Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
Q99MQ4,0.0,1208.5,1481.5,0.0,2140.2,2371.4,2778.1,1347.4,2273.0,6716.2,2787.7,0.0,2359.2,1278.1,7258.5,2992.1,5550.7,1628.5,1123.3,1587.5,777.09,932.98,621.73,1332.7,2242.2,632.91,8266.1,1742.0,1746.9,2377.9,1975.5,3758.7,1437.1,2921.1,2698.2,994.25,3751.1,2878.7,961.29,2488.6,0.0,4022.2,1708.9,0.0,1586.8,2440.7,1495.5,4530.4,2451.6,2027.7,3153.2,1815.1,2253.4,4319.1,1896.2,530.35,2265.4,4779.0,3202.2,3020.5,1696.7,2332.7,2198.8,2529.6,1088.8,2286.6,1893.6,2082.1,1636.3,2213.4,2219.0,1472.2,1741.5,1156.8,957.5,826.45,1267.6,2513.5,1315.7,3953.4,1109.9,3278.4,2612.7,719.71,2687.2,1680.4,701.6,1218.7,3217.2,0.0,921.08,0.0,3756.1,1201.2,2549.4,2434.4,0.0,3978.2,777.13,886.71,0.0,2347.7,3063.0,896.91,4644.9,0.0,2485.2,1452.8
Q99MV1,0.0,870.41,0.0,0.0,1040.0,2958.5,1963.2,1295.0,1628.9,6846.2,1173.6,0.0,902.95,1873.6,13232.0,1761.4,6357.9,1139.1,679.7,1447.5,1667.6,0.0,444.74,360.94,994.0,1173.5,8338.8,2479.4,3836.7,1607.2,1201.4,1166.7,1656.8,1601.6,1872.7,2202.7,5075.3,1135.3,1177.2,2654.7,0.0,3360.5,2004.3,0.0,1365.7,1450.1,1481.2,3604.9,1117.7,1293.8,3098.7,1756.3,2074.3,3929.6,1807.1,1358.7,2140.5,2062.6,1312.3,1209.1,1084.9,1925.2,2551.2,1874.3,1219.6,995.02,1422.7,611.3,800.05,593.97,481.41,0.0,1366.0,921.8,894.58,0.0,1364.8,1466.9,1673.3,0.0,1004.7,1317.4,1157.0,1045.2,1661.9,0.0,0.0,865.47,2099.1,0.0,0.0,0.0,1810.9,987.53,936.43,1005.0,0.0,2280.1,1358.0,1571.7,0.0,1166.4,1146.9,559.49,1362.4,0.0,1613.2,1343.5
Q99N32,0.0,2796.05,4710.77,0.0,0.0,6983.200000000001,7880.4,0.0,710.04,18751.1,3277.0,677.03,2503.6,793.9,27473.6,4700.9,3252.8,901.48,0.0,3450.93,5278.1,1685.59,2106.54,1961.95,491.48,5818.120000000001,25311.7,4697.4,14140.2,3022.8,773.45,4701.1,7307.900000000001,4307.55,0.0,5542.9,34928.8,4941.8,3155.08,6001.1,0.0,0.0,5642.1,0.0,3886.3,13904.0,12322.800000000001,34345.1,2464.55,4610.0,13546.9,3707.0,10010.1,18632.8,4208.68,2845.23,11343.7,4283.9,5854.69,6026.0,5921.67,5728.5,12693.1,4090.14,2981.19,3610.7,9822.7,5784.84,2831.67,0.0,1517.51,4678.61,3433.88,1386.6,3209.95,3034.95,11098.199999999999,9752.71,5295.9,18871.5,714.97,833.79,3894.2200000000003,2682.2799999999997,7817.3,2268.59,3479.2799999999997,4972.59,0.0,0.0,1861.8899999999999,0.0,3815.08,3518.62,8606.1,0.0,0.0,12639.5,2508.6499999999996,2727.1,0.0,4238.0,3730.3199999999997,3846.97,0.0,0.0,0.0,4007.69
Q99PP2-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.98,0.0,738.14,0.0,0.0,0.0,0.0,1960.8,2158.7,0.0,0.0,0.0,759.61,0.0,0.0,919.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.24,1640.3,0.0,0.0,1254.5,0.0,1253.8,0.0,0.0,645.38,0.0,0.0,0.0,0.0,0.0,0.0,1465.1,0.0,0.0,0.0,627.8,480.05,0.0,0.0,0.0,0.0,0.0,0.0,599.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.04,0.0,0.0,0.0,0.0
Q9CQ45,0.0,734.52,2518.92,0.0,939.33,1964.3,1042.1,1295.1,862.06,3796.8,652.05,646.5,0.0,481.61,6393.7,1189.2,4273.5,352.08,786.41,782.32,0.0,1639.63,0.0,0.0,317.35,426.33,0.0,0.0,0.0,934.02,258.87,0.0,0.0,0.0,2205.8,0.0,2668.8,639.31,792.29,0.0,0.0,3850.9,924.94,0.0,449.98,1101.6,1174.0,2168.7,0.0,0.0,1674.3,0.0,1083.8,2427.6,905.37,0.0,1639.2,852.03,606.16,560.12,297.36,673.7,1566.0,1012.5,620.99,235.32,933.55,268.38,313.55,623.02,342.87,1470.44,0.0,0.0,0.0,2175.28,686.62,936.57,568.57,7918.0,407.34,830.2,869.69,0.0,827.59,1834.63,2288.9,243.27,777.19,0.0,1114.56,0.0,759.42,531.57,626.43,787.68,0.0,961.64,458.48,0.0,0.0,356.62,513.08,455.1,1495.8,0.0,570.28,448.3
Q9CQ69,0.0,972.83,0.0,0.0,0.0,2188.7,3126.5,0.0,0.0,12980.8,1258.8,0.0,1842.65,0.0,4637.8,4739.9,0.0,0.0,0.0,2263.7,3658.54,0.0,1779.9499999999998,557.78,0.0,1646.7,11688.1,4016.8,9696.900000000001,1106.6,0.0,1294.2,4470.9,2645.8,0.0,3146.6000000000004,6375.2,1239.9,4243.3,4017.3,0.0,0.0,1226.7,0.0,1151.9,2556.0,1764.7,5356.6,465.26,3498.2,3736.6,4890.3,1696.9,2891.8,992.48,3016.4,3915.2,1239.8,792.54,1221.4,1367.9,1405.4,2967.3,3709.5,1142.5,833.12,1850.5,950.76,2209.2200000000003,0.0,656.2,0.0,3002.2,3598.6000000000004,2548.6,0.0,1626.2,2232.1,1650.6,0.0,0.0,0.0,1647.5,2871.3999999999996,1823.4,0.0,0.0,949.63,0.0,0.0,0.0,0.0,1337.2,2819.8,1430.2,0.0,0.0,2942.6,1605.2,2138.8999999999996,0.0,1598.1,1573.0,2141.7,0.0,0.0,0.0,2705.0
Q9CQ75,0.0,1126.2,1186.7,0.0,1559.0,1329.6,1561.5,1900.9,0.0,4223.5,543.13,292.79,1606.62,0.0,6971.6,1736.8,0.0,0.0,1321.4,1000.3,917.25,1105.8,993.11,633.42,0.0,0.0,10801.5,2131.3,3539.9,1682.7,0.0,2739.9,2829.8,1621.03,2029.9,1257.7,0.0,2743.2,1487.6,2334.0,0.0,4483.9,806.31,0.0,2064.96,0.0,1256.6,2802.4,1757.0900000000001,2205.8,2737.2,2580.6,1492.1,4962.4,777.47,762.57,3337.9,1812.5,962.04,1729.69,0.0,2519.58,1371.2,1612.5,563.29,1534.09,1008.5,1229.8,1133.2,1505.9,0.0,994.01,2173.55,2729.3,1083.7,789.89,0.0,0.0,0.0,3727.3,0.0,0.0,568.5,1237.4,1205.96,1236.4,559.71,0.0,2702.1,0.0,1010.6,0.0,2195.7,1191.1,1596.9,823.46,0.0,0.0,686.69,1428.43,0.0,735.95,872.16,1251.5,2171.3,0.0,0.0,836.82
Q9CQB5,0.0,486.7,0.0,0.0,513.11,1160.5,1837.9,597.28,0.0,2025.2,0.0,0.0,454.21,0.0,2975.8,517.9,0.0,0.0,442.57,429.91,928.39,0.0,391.26,0.0,0.0,608.96,1672.3,1079.1,1191.9,368.47,0.0,0.0,771.81,1207.0,745.32,679.81,2231.6,0.0,1152.9,1067.4,0.0,1125.5,602.47,0.0,0.0,937.32,710.99,1224.4,0.0,921.92,868.04,605.96,266.67,0.0,612.44,718.6,0.0,0.0,0.0,0.0,872.35,0.0,383.85,603.13,925.06,0.0,455.33,284.9,0.0,417.64,0.0,0.0,684.64,532.01,571.96,0.0,494.27,800.54,780.51,0.0,0.0,0.0,0.0,359.94,0.0,0.0,0.0,605.8,627.78,0.0,0.0,0.0,446.69,913.53,619.18,748.37,0.0,1337.8,0.0,743.66,0.0,0.0,0.0,373.07,387.66,0.0,0.0,357.52
Q9CQE5,0.0,0.0,0.0,0.0,13521.0,0.0,10223.0,7496.1,8366.5,10496.0,0.0,0.0,3813.0,3028.8,0.0,5079.6,8341.2,6310.8,11959.0,10502.0,14457.0,0.0,8042.0,0.0,4573.0,0.0,8936.9,5714.8,15529.0,0.0,10692.0,0.0,15056.0,10180.46,17657.0,6250.1,0.0,0.0,5006.3,7200.8,0.0,15877.0,0.0,0.0,0.0,0.0,18244.0,13377.0,0.0,6530.82,9020.5,4074.59,7969.4,0.0,0.0,5198.9,0.0,0.0,0.0,0.0,0.0,0.0,19234.0,6146.0,0.0,0.0,15026.0,11957.0,5834.4,10753.0,0.0,0.0,3589.5299999999997,3510.81,11867.0,0.0,0.0,0.0,0.0,0.0,6495.6,3379.1,0.0,9726.4,0.0,0.0,0.0,0.0,7366.8,0.0,0.0,0.0,0.0,9455.4,14370.0,15895.0,0.0,0.0,0.0,6048.91,0.0,0.0,0.0,10194.0,9547.7,0.0,4499.6,8906.6
Q9CQE8,0.0,362.61,703.59,0.0,587.39,935.56,971.38,850.47,1771.5900000000001,2192.9,2669.36,292.87,748.33,1189.1299999999999,3134.3,598.56,5230.6,1225.99,396.01,458.67,3095.15,0.0,1940.62,376.08,724.6800000000001,352.25,6344.0,4278.23,8434.0,965.81,1285.99,210.33,6494.6,1962.88,940.11,3767.02,2494.2,394.65,626.58,1868.8,0.0,3125.0,934.73,0.0,563.72,1145.0,425.4,1211.3,648.21,1887.5700000000002,501.84,1789.69,650.54,1351.9,730.91,3046.3599999999997,4093.11,4383.54,2891.7999999999997,718.59,657.77,374.99,364.26,890.8,768.12,343.45,613.36,0.0,309.24,908.19,1963.0300000000002,757.31,1095.66,876.99,4348.63,488.0,744.55,680.0,1040.1,2084.0,1175.63,1410.0700000000002,3097.0199999999995,2788.0699999999997,738.98,364.41,1038.7,618.95,468.41,0.0,308.71,0.0,1595.1,711.34,387.31,1099.7,0.0,1600.6,2194.8199999999997,1296.53,0.0,3637.51,3367.83,0.0,544.89,0.0,1148.78,541.87
Q9CQW1,0.0,0.0,1445.9699999999998,0.0,1728.93,0.0,541.96,1516.3400000000001,474.66,1795.5,342.69,437.99,0.0,438.48,0.0,385.72,2417.3,223.33,1395.12,0.0,1850.58,0.0,477.16,0.0,219.55,0.0,1253.1,2567.07,5064.4,0.0,540.93,0.0,2636.27,282.04,2250.37,2397.27,2233.1,0.0,569.63,367.43,0.0,5650.2,0.0,0.0,0.0,891.53,2506.35,6003.0,0.0,211.17,3365.66,325.63,1937.33,0.0,0.0,1866.85,0.0,632.23,0.0,0.0,245.49,0.0,3207.43,301.4,0.0,0.0,1459.22,1433.9,276.32,1274.53,0.0,1711.12,0.0,0.0,1269.99,1466.84,920.61,630.14,425.84,7560.0,0.0,485.82,402.84,1319.29,0.0,1730.23,1891.1799999999998,284.15,2392.8900000000003,0.0,1323.64,0.0,0.0,379.38,1710.47,1158.8,0.0,937.3,284.76,0.0,0.0,610.72,510.07,1303.55,2483.3,0.0,456.83,240.02
Q9CR86,0.0,0.0,0.0,0.0,526.15,0.0,772.61,1207.8,479.16,4190.6,1263.6,0.0,0.0,583.78,0.0,983.18,1654.8,376.75,554.7,456.88,0.0,0.0,0.0,0.0,488.03,0.0,3527.8,0.0,0.0,0.0,537.43,0.0,0.0,666.25,1370.1,0.0,1819.5,404.24,1079.9,1352.5,0.0,2261.5,0.0,0.0,577.16,210.26,1551.1,4215.3,0.0,1252.2,2719.8,1230.5,1540.0,1347.1,0.0,0.0,1705.2,1908.5,1027.2,257.58,0.0,551.19,2713.9,951.56,0.0,207.62,2169.4,799.08,279.17,767.69,0.0,0.0,309.48,298.88,0.0,0.0,611.82,0.0,452.78,0.0,523.32,641.02,1738.2,0.0,457.82,0.0,0.0,0.0,793.37,0.0,0.0,0.0,0.0,380.36,1011.9,627.44,0.0,890.38,1866.5,714.0,0.0,1826.2,1344.1,1086.7,1321.7,0.0,222.67,866.66
Q9CRA5,0.0,444.89,706.73,0.0,5128.2,444.16,0.0,3755.0,351.22,0.0,0.0,0.0,0.0,733.15,1393.3,0.0,1099.6,0.0,4307.0,0.0,1752.8,312.46,950.9,263.99,294.78,0.0,1248.2,1677.5,4049.7,0.0,0.0,0.0,1959.0,432.03,6260.1,1160.1,0.0,0.0,0.0,335.9,0.0,9823.3,398.66,0.0,0.0,0.0,1754.0,2651.1,0.0,0.0,1286.5,365.67,1260.1,0.0,395.71,863.76,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,0.0,375.38,0.0,1312.2,976.14,0.0,3422.5,0.0,318.68,244.73,0.0,1261.9,258.04,0.0,0.0,0.0,757.79,0.0,357.19,0.0,1514.8,0.0,0.0,270.25,0.0,4700.6,0.0,0.0,0.0,480.69,0.0,1094.7,4539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.42,4588.7,0.0,0.0,0.0
Q9CX19,0.0,831.18,0.0,0.0,0.0,1813.6,1455.6,0.0,1132.4,7043.0,731.81,0.0,0.0,610.64,11530.0,1487.2,7070.1,573.92,0.0,1016.3,0.0,0.0,0.0,365.39,657.14,1003.4,0.0,0.0,0.0,932.93,1002.9,0.0,0.0,0.0,0.0,0.0,6015.7,0.0,1429.7,0.0,0.0,0.0,1836.5,0.0,0.0,1705.9,1411.1,5938.5,0.0,0.0,2921.6,0.0,2214.5,0.0,816.43,0.0,2926.0,1647.2,1411.2,0.0,839.49,0.0,1470.2,1555.1,793.96,0.0,1292.8,569.17,482.75,0.0,532.23,0.0,0.0,0.0,0.0,0.0,1694.9,824.51,1031.6,0.0,1278.9,1543.9,585.69,0.0,0.0,0.0,0.0,878.96,0.0,0.0,0.0,0.0,1278.2,1169.2,1497.9,0.0,0.0,1600.2,649.64,0.0,0.0,866.16,1422.1,1156.4,0.0,0.0,1510.4,1071.8
Q9CYF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763.0,0.0,2895.2,0.0,0.0,1809.0,0.0,0.0,11957.0,1984.1,0.0,0.0,0.0,0.0,0.0,0.0,1828.1,0.0,0.0,0.0,0.0,0.0,2459.7,3665.8,0.0,0.0,0.0,0.0,0.0,2744.8,0.0,0.0,0.0,0.0,0.0,0.0,2859.2,0.0,14821.9,44669.0,2158.3,0.0,18532.0,0.0,11899.400000000001,7623.4,0.0,0.0,6153.0,4026.4,6190.8,1605.7,0.0,2437.0,16536.8,0.0,0.0,2020.5,11743.2,7896.8,0.0,0.0,1405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.9,3261.4,4086.3,0.0,3093.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.7,0.0,0.0,0.0,1517.7,0.0,0.0,4909.8,3002.8,5631.08,0.0,0.0,3156.4,0.0
Q9CZC8,0.0,967.96,248.49,0.0,0.0,3500.5299999999997,0.0,0.0,953.46,0.0,0.0,0.0,0.0,457.76,15847.1,0.0,3587.2,233.74,0.0,0.0,0.0,778.35,0.0,975.38,305.74,516.34,0.0,0.0,0.0,2898.62,222.13,829.28,0.0,0.0,0.0,0.0,1936.0,988.82,0.0,0.0,0.0,0.0,2854.9,0.0,0.0,232.77,2150.3,7385.8,0.0,0.0,4914.1,0.0,3431.6,1237.0,3372.74,0.0,0.0,0.0,0.0,0.0,0.0,501.0,2774.4,0.0,1937.71,325.75,2478.5,2198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.67,972.36,0.0,361.27,2757.0,781.87,1325.43,0.0,0.0,512.11,722.33,947.99,253.15,0.0,0.0,0.0,0.0,4772.9,0.0,2652.1,0.0,0.0,2312.7,0.0,0.0,0.0,0.0,0.0,1216.7,0.0,0.0,503.82,0.0
Q9CZE3,0.0,0.0,0.0,0.0,564.23,0.0,0.0,643.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.88,0.0,0.0,0.0,0.0,0.0,0.0,1824.5,0.0,0.0,0.0,0.0,1222.6,912.86,0.0,0.0,1396.7,0.0,428.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.23,0.0,0.0,0.0,680.74,791.51,0.0,603.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.4,0.0,0.0,0.0,0.0,0.0,456.8,1197.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.3,0.0,0.0,0.0
Q9CZU4,0.0,1911.0,2292.8,0.0,3824.8,3981.5,5726.4,2204.1,2182.0,14973.0,4301.0,565.05,2948.9,2199.9,13832.0,8607.5,8995.6,2717.0,2110.6,3559.7,4638.3,2662.0,2863.1,1468.6,3049.9,2999.2,13833.0,9479.2,10150.0,4207.4,2294.8,5321.9,5122.4,3945.5,3500.6,7643.1,10459.0,3554.3,3923.6,5195.3,0.0,7153.6,3189.5,0.0,1991.4,4722.2,2387.2,8427.1,2373.6,2844.9,6043.5,2649.0,4856.6,6090.4,3291.8,1919.8,4044.1,4939.4,3399.7,3118.7,3574.0,4643.0,3699.5,7506.3,1820.1,2694.1,2981.3,2974.3,4139.2,3622.8,2258.7,2983.9,3985.2,2375.7,4616.3,1549.1,5270.7,3955.0,3372.8,10142.0,2139.5,5805.6,3960.2,3175.7,2963.7,3439.0,1795.8,3024.1,7358.7,0.0,1486.6,0.0,4781.9,3311.7,3599.2,2742.6,0.0,8716.1,1802.3,2141.3,0.0,2751.3,5926.0,1758.7,6350.5,0.0,3916.2,3428.7
Q9D020,0.0,4288.51,6927.58,0.0,1669.7,15347.33,0.0,1616.0,0.0,0.0,1168.98,699.34,0.0,0.0,44762.299999999996,0.0,0.0,0.0,1922.8,0.0,1421.1,2351.54,668.87,3353.3199999999997,0.0,1015.8,0.0,1388.4,3824.6,5761.7300000000005,0.0,2140.62,3108.0,0.0,3003.2,1995.3,3253.6,2174.54,0.0,0.0,0.0,5644.4,7888.75,0.0,1562.1799999999998,2428.4,6142.8,17427.7,1373.04,0.0,9202.2,0.0,3550.99,4618.19,8298.03,783.31,3362.5,1864.7400000000002,1980.98,2075.11,673.76,2044.8,7444.5,0.0,4328.36,1650.3400000000001,4664.71,3437.4900000000002,0.0,1292.0,438.99,7602.799999999999,0.0,0.0,810.94,3582.8799999999997,754.55,1383.0,1074.0,24520.100000000002,0.0,0.0,1325.6100000000001,677.23,3176.95,3337.7700000000004,5559.16,449.92,1252.2,0.0,4669.76,0.0,7082.099999999999,0.0,6430.799999999999,2015.4,0.0,1169.6,1225.29,0.0,0.0,1722.0,1260.13,3386.1800000000003,1444.4,0.0,0.0,0.0
Q9D0D4,0.0,0.0,0.0,0.0,875.64,0.0,0.0,1134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.11,0.0,0.0,0.0,0.0,0.0,0.0,2624.69,0.0,0.0,0.0,0.0,0.0,967.34,0.0,0.0,1329.9,0.0,5435.0,1167.5,0.0,0.0,0.0,1446.4,0.0,0.0,886.18,3999.3199999999997,2250.4,2738.5,636.88,0.0,2286.8,0.0,1540.6,2083.2,0.0,0.0,0.0,0.0,0.0,872.38,2012.1100000000001,908.1,2672.5,0.0,0.0,862.39,2042.9,2085.3,0.0,1081.7,0.0,0.0,0.0,0.0,0.0,0.0,1832.56,3507.1,2313.05,0.0,0.0,0.0,0.0,0.0,1071.3,0.0,0.0,2042.92,1777.3,0.0,0.0,0.0,0.0,0.0,1888.6,645.06,0.0,3096.3999999999996,0.0,0.0,0.0,0.0,0.0,1339.9,1711.5,0.0,0.0,0.0
Q9D0L7,0.0,0.0,0.0,0.0,0.0,0.0,1685.4,0.0,0.0,2482.7,568.45,0.0,0.0,0.0,0.0,814.72,0.0,0.0,0.0,933.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.52,2444.4,0.0,0.0,1146.5,0.0,949.73,0.0,0.0,0.0,2728.3,739.0,527.49,0.0,0.0,0.0,1283.6,1106.4,0.0,0.0,1206.0,792.33,781.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.04,767.17,0.0,0.0,0.0,715.32,0.0,0.0,230.12,246.36,690.96,0.0,0.0,0.0,1050.1
Q9D176-3,0.0,572.9,0.0,0.0,375.98,1684.7,0.0,1332.8,486.86,0.0,0.0,0.0,0.0,1788.0,11280.0,0.0,5534.5,808.96,779.77,0.0,0.0,0.0,0.0,0.0,513.54,0.0,2634.1,0.0,0.0,927.67,375.77,743.73,0.0,434.58,724.49,0.0,0.0,605.89,0.0,514.47,0.0,1964.2,1493.5,0.0,894.94,0.0,384.66,2013.1,341.2,477.88,1268.3,647.38,1207.2,1986.3,1058.4,0.0,0.0,0.0,0.0,451.92,0.0,569.11,704.6,0.0,889.12,0.0,477.48,338.4,0.0,317.36,0.0,0.0,379.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.02,1671.3,0.0,0.0,354.49,0.0,0.0,0.0,1814.2,0.0,0.0,0.0,1275.6,0.0,270.21,279.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.49,1061.5,0.0,1059.3,0.0
Q9D1E6,0.0,0.0,0.0,0.0,748.7,0.0,3271.1,517.93,1121.4,2425.3,634.07,0.0,0.0,851.47,0.0,2570.2,2131.7,524.62,544.2,1098.8,0.0,0.0,0.0,0.0,1038.5,0.0,0.0,0.0,0.0,0.0,919.68,2803.3,0.0,0.0,1384.4,0.0,0.0,1587.0,1068.5,0.0,0.0,2030.5,0.0,0.0,823.36,0.0,840.94,2001.0,2410.2,0.0,1541.5,0.0,981.13,1820.4,0.0,0.0,1594.3,2367.1,888.67,1138.2,0.0,1112.2,685.37,2785.3,0.0,892.42,1061.1,721.97,2366.0,716.89,1972.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.41,1361.2,757.49,0.0,2316.1,0.0,0.0,0.0,1304.0,0.0,0.0,0.0,0.0,986.65,857.82,881.15,0.0,0.0,635.37,0.0,0.0,2342.8,2230.0,715.7,948.22,0.0,1134.0,536.67
Q9D1J1,0.0,609.07,271.56,0.0,1181.38,2263.48,4005.9,874.96,1270.6,6883.2,0.0,0.0,677.48,843.42,5337.34,2578.05,2490.1,944.4,809.26,2103.04,425.05,0.0,0.0,599.86,520.23,0.0,4335.5,554.57,674.42,1361.6799999999998,720.6,0.0,0.0,1190.0,1214.58,366.93,0.0,0.0,2012.8,1138.9,0.0,2410.68,1565.5,0.0,0.0,0.0,255.49,547.04,0.0,1257.7,475.46,1264.7,0.0,0.0,1418.32,477.04,0.0,0.0,0.0,0.0,0.0,0.0,289.84,1275.21,473.93,0.0,503.25,210.3,1797.26,1602.58,0.0,288.69,1118.8,594.9,353.79,0.0,0.0,0.0,0.0,346.07,655.48,499.13,0.0,442.08,0.0,0.0,496.61,0.0,2051.61,0.0,0.0,0.0,1298.66,2532.64,0.0,1170.29,0.0,0.0,0.0,1145.4,0.0,0.0,0.0,342.03,1908.9099999999999,0.0,614.73,1644.17
Q9D1M1,0.0,0.0,0.0,0.0,1461.3,0.0,0.0,2431.1,2130.4,0.0,0.0,0.0,812.45,1413.9,0.0,0.0,4306.8,1135.1,1086.3,0.0,3185.2,0.0,732.8,0.0,764.88,0.0,3162.4,1882.5,1636.5,0.0,888.13,0.0,2308.0,951.56,4491.0,1199.6,0.0,0.0,0.0,1659.2,0.0,3126.3,0.0,0.0,0.0,0.0,830.96,939.2,0.0,1426.4,922.41,1004.9,1028.2,0.0,0.0,2162.8,0.0,0.0,0.0,0.0,0.0,0.0,2696.5,0.0,0.0,0.0,832.19,596.0,0.0,1109.2,0.0,0.0,446.24,865.96,957.65,0.0,0.0,0.0,0.0,0.0,1667.9,1557.9,0.0,1776.0,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,0.0,0.0,0.0,1031.4,1158.2,0.0,0.0,0.0,879.9,0.0,0.0,0.0,825.88,1962.6,0.0,973.58,0.0
